clone_id	n_seq	freq	rank
266	4	0.004004004004004004	1
765	3	0.003003003003003003	2
969	3	0.003003003003003003	3
22	2	0.002002002002002002	4
24	2	0.002002002002002002	5
56	2	0.002002002002002002	6
84	2	0.002002002002002002	7
270	2	0.002002002002002002	8
296	2	0.002002002002002002	9
300	2	0.002002002002002002	10
311	2	0.002002002002002002	11
327	2	0.002002002002002002	12
338	2	0.002002002002002002	13
341	2	0.002002002002002002	14
351	2	0.002002002002002002	15
467	2	0.002002002002002002	16
472	2	0.002002002002002002	17
486	2	0.002002002002002002	18
547	2	0.002002002002002002	19
645	2	0.002002002002002002	20
657	2	0.002002002002002002	21
773	2	0.002002002002002002	22
795	2	0.002002002002002002	23
822	2	0.002002002002002002	24
853	2	0.002002002002002002	25
1	1	0.001001001001001001	26
2	1	0.001001001001001001	27
3	1	0.001001001001001001	28
4	1	0.001001001001001001	29
5	1	0.001001001001001001	30
6	1	0.001001001001001001	31
7	1	0.001001001001001001	32
8	1	0.001001001001001001	33
9	1	0.001001001001001001	34
10	1	0.001001001001001001	35
11	1	0.001001001001001001	36
12	1	0.001001001001001001	37
13	1	0.001001001001001001	38
14	1	0.001001001001001001	39
15	1	0.001001001001001001	40
16	1	0.001001001001001001	41
17	1	0.001001001001001001	42
18	1	0.001001001001001001	43
19	1	0.001001001001001001	44
20	1	0.001001001001001001	45
21	1	0.001001001001001001	46
23	1	0.001001001001001001	47
25	1	0.001001001001001001	48
26	1	0.001001001001001001	49
27	1	0.001001001001001001	50
28	1	0.001001001001001001	51
29	1	0.001001001001001001	52
30	1	0.001001001001001001	53
31	1	0.001001001001001001	54
32	1	0.001001001001001001	55
33	1	0.001001001001001001	56
34	1	0.001001001001001001	57
35	1	0.001001001001001001	58
36	1	0.001001001001001001	59
37	1	0.001001001001001001	60
38	1	0.001001001001001001	61
39	1	0.001001001001001001	62
40	1	0.001001001001001001	63
41	1	0.001001001001001001	64
42	1	0.001001001001001001	65
43	1	0.001001001001001001	66
44	1	0.001001001001001001	67
45	1	0.001001001001001001	68
46	1	0.001001001001001001	69
47	1	0.001001001001001001	70
48	1	0.001001001001001001	71
49	1	0.001001001001001001	72
50	1	0.001001001001001001	73
51	1	0.001001001001001001	74
52	1	0.001001001001001001	75
53	1	0.001001001001001001	76
54	1	0.001001001001001001	77
55	1	0.001001001001001001	78
57	1	0.001001001001001001	79
58	1	0.001001001001001001	80
59	1	0.001001001001001001	81
60	1	0.001001001001001001	82
61	1	0.001001001001001001	83
62	1	0.001001001001001001	84
63	1	0.001001001001001001	85
64	1	0.001001001001001001	86
