clone_id	n_seq	freq	cum_freq	rank
266	4	0.004004004004004004	0.004004004004004004	1
765	3	0.003003003003003003	0.007007007007007007	2
969	3	0.003003003003003003	0.01001001001001001	3
22	2	0.002002002002002002	0.012012012012012012	4
24	2	0.002002002002002002	0.014014014014014014	5
56	2	0.002002002002002002	0.016016016016016016	6
84	2	0.002002002002002002	0.018018018018018018	7
270	2	0.002002002002002002	0.02002002002002002	8
296	2	0.002002002002002002	0.022022022022022022	9
300	2	0.002002002002002002	0.024024024024024024	10
311	2	0.002002002002002002	0.026026026026026026	11
327	2	0.002002002002002002	0.028028028028028028	12
338	2	0.002002002002002002	0.03003003003003003	13
341	2	0.002002002002002002	0.03203203203203203	14
351	2	0.002002002002002002	0.03403403403403403	15
467	2	0.002002002002002002	0.036036036036036036	16
472	2	0.002002002002002002	0.03803803803803804	17
486	2	0.002002002002002002	0.04004004004004004	18
547	2	0.002002002002002002	0.04204204204204204	19
645	2	0.002002002002002002	0.044044044044044044	20
657	2	0.002002002002002002	0.04604604604604605	21
773	2	0.002002002002002002	0.04804804804804805	22
795	2	0.002002002002002002	0.050050050050050046	23
822	2	0.002002002002002002	0.05205205205205205	24
853	2	0.002002002002002002	0.05405405405405406	25
1	1	0.001001001001001001	0.055055055055055056	26
2	1	0.001001001001001001	0.056056056056056056	27
3	1	0.001001001001001001	0.057057057057057055	28
4	1	0.001001001001001001	0.058058058058058054	29
5	1	0.001001001001001001	0.05905905905905906	30
6	1	0.001001001001001001	0.06006006006006006	31
7	1	0.001001001001001001	0.06106106106106106	32
8	1	0.001001001001001001	0.062062062062062065	33
9	1	0.001001001001001001	0.06306306306306306	34
10	1	0.001001001001001001	0.06406406406406406	35
11	1	0.001001001001001001	0.06506506506506507	36
12	1	0.001001001001001001	0.06606606606606606	37
13	1	0.001001001001001001	0.06706706706706707	38
14	1	0.001001001001001001	0.06806806806806806	39
15	1	0.001001001001001001	0.06906906906906907	40
16	1	0.001001001001001001	0.07007007007007007	41
17	1	0.001001001001001001	0.07107107107107107	42
18	1	0.001001001001001001	0.07207207207207207	43
19	1	0.001001001001001001	0.07307307307307308	44
20	1	0.001001001001001001	0.07407407407407407	45
21	1	0.001001001001001001	0.07507507507507508	46
23	1	0.001001001001001001	0.07607607607607608	47
25	1	0.001001001001001001	0.07707707707707707	48
26	1	0.001001001001001001	0.07807807807807808	49
27	1	0.001001001001001001	0.07907907907907907	50
28	1	0.001001001001001001	0.08008008008008008	51
29	1	0.001001001001001001	0.08108108108108109	52
30	1	0.001001001001001001	0.08208208208208208	53
31	1	0.001001001001001001	0.08308308308308308	54
32	1	0.001001001001001001	0.08408408408408408	55
33	1	0.001001001001001001	0.08508508508508508	56
34	1	0.001001001001001001	0.08608608608608609	57
35	1	0.001001001001001001	0.08708708708708708	58
36	1	0.001001001001001001	0.08808808808808809	59
37	1	0.001001001001001001	0.0890890890890891	60
38	1	0.001001001001001001	0.09009009009009009	61
39	1	0.001001001001001001	0.09109109109109109	62
40	1	0.001001001001001001	0.0920920920920921	63
41	1	0.001001001001001001	0.09309309309309309	64
42	1	0.001001001001001001	0.0940940940940941	65
43	1	0.001001001001001001	0.09509509509509509	66
44	1	0.001001001001001001	0.0960960960960961	67
45	1	0.001001001001001001	0.0970970970970971	68
46	1	0.001001001001001001	0.0980980980980981	69
47	1	0.001001001001001001	0.0990990990990991	70
48	1	0.001001001001001001	0.10010010010010009	71
49	1	0.001001001001001001	0.1011011011011011	72
50	1	0.001001001001001001	0.1021021021021021	73
51	1	0.001001001001001001	0.1031031031031031	74
52	1	0.001001001001001001	0.1041041041041041	75
53	1	0.001001001001001001	0.10510510510510511	76
54	1	0.001001001001001001	0.1061061061061061	77
55	1	0.001001001001001001	0.10710710710710711	78
57	1	0.001001001001001001	0.10810810810810811	79
58	1	0.001001001001001001	0.1091091091091091	80
59	1	0.001001001001001001	0.11011011011011011	81
60	1	0.001001001001001001	0.1111111111111111	82
61	1	0.001001001001001001	0.11211211211211211	83
62	1	0.001001001001001001	0.11311311311311312	84
63	1	0.001001001001001001	0.11411411411411411	85
64	1	0.001001001001001001	0.11511511511511512	86
65	1	0.001001001001001001	0.11611611611611611	87
66	1	0.001001001001001001	0.11711711711711711	88
67	1	0.001001001001001001	0.11811811811811812	89
68	1	0.001001001001001001	0.11911911911911911	90
69	1	0.001001001001001001	0.12012012012012012	91
70	1	0.001001001001001001	0.12112112112112113	92
71	1	0.001001001001001001	0.12212212212212212	93
72	1	0.001001001001001001	0.12312312312312312	94
73	1	0.001001001001001001	0.12412412412412413	95
74	1	0.001001001001001001	0.12512512512512514	96
75	1	0.001001001001001001	0.12612612612612611	97
76	1	0.001001001001001001	0.12712712712712712	98
77	1	0.001001001001001001	0.12812812812812813	99
78	1	0.001001001001001001	0.12912912912912913	100
79	1	0.001001001001001001	0.13013013013013014	101
80	1	0.001001001001001001	0.13113113113113112	102
81	1	0.001001001001001001	0.13213213213213212	103
82	1	0.001001001001001001	0.13313313313313313	104
83	1	0.001001001001001001	0.13413413413413414	105
85	1	0.001001001001001001	0.13513513513513514	106
86	1	0.001001001001001001	0.13613613613613612	107
87	1	0.001001001001001001	0.13713713713713713	108
88	1	0.001001001001001001	0.13813813813813813	109
89	1	0.001001001001001001	0.13913913913913914	110
90	1	0.001001001001001001	0.14014014014014015	111
91	1	0.001001001001001001	0.14114114114114115	112
92	1	0.001001001001001001	0.14214214214214213	113
93	1	0.001001001001001001	0.14314314314314314	114
94	1	0.001001001001001001	0.14414414414414414	115
95	1	0.001001001001001001	0.14514514514514515	116
96	1	0.001001001001001001	0.14614614614614616	117
97	1	0.001001001001001001	0.14714714714714713	118
98	1	0.001001001001001001	0.14814814814814814	119
99	1	0.001001001001001001	0.14914914914914915	120
100	1	0.001001001001001001	0.15015015015015015	121
101	1	0.001001001001001001	0.15115115115115116	122
102	1	0.001001001001001001	0.15215215215215216	123
103	1	0.001001001001001001	0.15315315315315314	124
104	1	0.001001001001001001	0.15415415415415415	125
105	1	0.001001001001001001	0.15515515515515516	126
106	1	0.001001001001001001	0.15615615615615616	127
107	1	0.001001001001001001	0.15715715715715717	128
108	1	0.001001001001001001	0.15815815815815815	129
109	1	0.001001001001001001	0.15915915915915915	130
110	1	0.001001001001001001	0.16016016016016016	131
111	1	0.001001001001001001	0.16116116116116116	132
112	1	0.001001001001001001	0.16216216216216217	133
113	1	0.001001001001001001	0.16316316316316315	134
114	1	0.001001001001001001	0.16416416416416416	135
115	1	0.001001001001001001	0.16516516516516516	136
